user_id,item_id,response
528,1392,True
528,1353,True
528,273,True
528,1325,True
528,517,True
528,645,True
528,710,True
528,1537,True
528,834,True
528,441,True
528,1006,True
528,1441,True
528,1393,True
528,878,True
528,1391,False
528,808,True
528,1533,True
528,1148,True
528,846,True
528,1357,True
528,420,True
528,1185,True
528,201,True
528,1089,True
528,701,True
528,1243,True
528,305,True
528,626,True
528,1044,True
528,1552,True
528,1035,True
528,1341,True
528,694,True
528,1530,True
528,634,True
528,1152,True
528,888,True
528,1493,True
528,535,True
528,1166,True
528,379,True
528,280,True
528,604,True
528,247,True
528,1231,True
528,448,True
528,1361,True
528,917,True
528,119,True
528,29,True
528,953,True
528,740,True
528,196,True
528,574,True
528,1151,True
528,1477,True
528,521,True
528,158,True
528,1330,True
528,881,True
528,764,True
528,662,True
528,89,True
528,876,True
528,1409,True
528,959,True
528,1275,True
528,149,False
528,1114,True
528,1394,True
528,205,True
528,1236,True
528,655,True
528,1536,True
528,405,True
528,529,True
528,617,True
528,994,True
528,756,True
528,1321,True
528,316,True
528,170,True
528,1327,True
528,543,True
528,50,True
528,550,True
529,740,True
529,13,True
529,822,True
529,1511,True
529,552,True
529,903,True
529,1537,True
529,419,True
529,1389,True
529,194,True
529,1291,True
529,404,True
529,1171,True
529,808,True
529,1412,True
529,653,True
529,932,True
529,1220,True
529,264,True
529,1395,True
529,748,True
529,793,True
529,512,True
529,1326,True
529,1250,True
529,436,True
529,1254,True
529,248,True
529,998,True
529,1238,True
529,1287,True
529,672,True
529,647,True
529,1325,True
529,1431,True
530,117,True
530,783,True
530,785,True
530,1108,True
530,626,True
530,1498,True
530,1114,True
530,50,True
530,925,True
530,2,True
530,1251,True
530,417,True
530,1395,True
530,1267,True
530,381,True
530,774,True
530,60,True
530,956,True
530,932,True
530,398,True
530,612,True
530,425,True
530,740,True
531,1212,True
531,1529,True
531,274,True
531,862,True
531,443,True
531,302,True
531,789,True
531,932,True
531,512,True
531,1175,True
531,845,True
531,119,True
531,917,True
531,1308,True
531,1547,True
531,294,True
531,1009,True
531,829,True
531,197,True
531,31,True
531,1277,True
531,351,True
531,318,True
531,1406,True
531,10,True
531,45,True
531,410,True
531,1067,True
531,194,True
531,1044,True
531,1433,True
531,1255,True
531,1540,True
531,763,True
531,716,True
531,1550,True
531,386,True
531,768,True
531,317,True
531,1068,True
531,5,True
531,161,True
531,806,True
531,1533,True
531,196,True
531,1456,True
531,35,True
531,1376,True
531,381,True
531,416,True
532,1545,True
532,661,True
532,459,True
532,903,True
532,1373,True
532,650,True
532,574,True
532,800,True
532,846,True
532,994,True
532,425,True
532,534,True
532,836,True
532,740,True
532,1384,True
532,48,True
532,892,True
532,201,True
532,1287,True
532,1106,True
532,78,True
532,194,True
532,1025,True
533,733,True
533,1541,True
533,382,True
533,1025,True
533,453,True
533,1108,True
533,1440,True
533,1550,True
533,1409,True
533,423,True
533,232,True
533,554,True
533,1275,True
533,368,True
533,872,True
533,289,True
533,832,True
533,441,True
533,662,True
533,182,True
533,294,True
533,1294,True
533,203,True
533,1351,True
533,846,True
533,1498,True
533,642,True
533,434,True
533,499,True
533,1062,True
533,948,True
533,1412,True
533,194,False
533,1151,True
533,1158,True
533,1044,True
533,752,True
533,566,True
533,465,True
533,274,True
533,365,True
533,1261,True
533,603,True
533,784,True
533,1277,True
533,906,True
533,1141,True
533,259,True
533,839,True
533,146,True
533,717,True
533,66,True
533,881,True
533,427,True
533,884,True
533,1251,True
533,28,True
533,369,True
533,1521,True
533,302,True
533,305,True
533,925,True
533,1392,True
533,471,True
534,1529,True
534,1295,True
534,570,True
534,872,True
534,1304,True
534,1435,True
534,350,True
534,293,True
534,921,True
534,381,True
534,1521,True
534,552,True
534,60,True
534,903,True
534,131,True
534,403,True
534,480,True
534,767,True
534,808,True
534,974,True
534,294,True
534,650,True
534,1251,True
534,1484,True
534,728,True
534,917,True
534,425,True
534,1524,True
534,602,True
534,1246,True
535,457,True
535,1308,True
535,756,True
535,99,True
535,807,True
535,1231,True
535,763,True
535,742,True
535,1329,True
535,1025,True
535,1147,True
535,66,True
535,102,True
535,1542,True
535,481,True
535,1538,True
535,1164,True
535,862,True
535,198,True
535,876,True
535,674,True
535,1250,True
535,1181,True
535,811,True
535,972,True
535,1444,True
535,74,True
535,1182,True
535,1141,True
535,1516,True
535,1271,True
535,1169,True
535,1529,True
535,1547,True
535,1470,True
535,679,True
535,946,True
535,903,True
535,836,True
535,1067,True
535,399,True
535,812,True
535,639,True
535,1192,True
535,722,True
535,776,True
535,111,True
535,435,True
535,205,True
535,1035,True
535,728,True
535,983,True
535,1381,True
535,1158,True
535,76,True
535,381,True
535,234,True
535,1398,True
535,131,True
535,139,True
535,321,True
535,1431,True
535,827,True
535,160,True
535,502,True
535,68,True
535,1129,True
535,1433,True
535,537,True
535,765,True
535,1263,True
535,1373,True
535,1412,True
535,1022,True
535,575,True
535,1285,True
535,1051,True
535,1361,True
535,78,True
535,219,True
535,956,True
535,1449,True
535,1179,True
535,136,True
536,30,True
536,1271,True
536,273,True
536,674,True
536,507,True
536,595,True
536,959,True
536,1373,True
536,27,True
536,460,True
536,1465,True
536,1243,True
536,903,False
536,1295,True
536,58,True
536,1385,True
536,602,True
536,357,True
536,455,True
536,101,True
536,1128,True
536,516,False
536,424,True
536,1349,True
536,862,True
536,872,True
536,673,True
536,1116,True
536,1210,True
536,1378,False
536,462,True
536,1261,True
536,1058,True
536,627,True
536,1541,True
536,205,True
536,1089,True
536,37,True
536,385,True
536,1568,True
536,62,True
536,1069,False
536,839,True
536,838,True
536,1498,True
536,1432,True
536,5,True
536,274,True
536,1537,True
536,31,True
536,1093,True
536,953,True
536,860,True
536,171,True
536,575,True
536,1442,True
536,286,True
536,365,True
536,750,True
536,1061,True
536,352,True
536,488,True
537,829,True
537,274,True
537,774,True
537,1281,True
537,131,True
537,740,True
537,488,True
537,1089,True
537,1351,True
537,989,True
537,237,True
537,1440,True
537,1525,True
537,209,True
537,1540,True
537,1108,True
537,565,True
537,927,True
537,643,True
537,1069,True
537,932,True
537,242,True
537,365,True
537,1164,True
537,664,True
537,552,True
538,680,True
538,13,True
538,1415,True
538,1035,True
538,744,True
538,440,True
538,1191,True
538,838,True
538,477,True
538,331,True
538,1457,True
538,662,True
538,53,True
538,856,True
538,380,True
538,831,True
538,1170,True
538,691,True
538,234,True
538,715,True
538,253,True
538,910,True
538,1491,True
538,1238,True
538,257,True
538,1118,True
538,1556,True
538,614,True
538,143,True
538,114,True
538,1387,True
538,1181,True
538,965,True
538,907,True
538,1451,True
538,60,True
538,674,True
538,39,True
538,423,True
538,320,True
538,98,True
538,1286,True
538,899,True
538,418,True
538,706,True
538,1315,True
538,932,True
538,368,True
538,1411,True
538,142,True
538,1436,True
538,842,True
538,438,True
538,1259,True
538,31,True
538,1098,True
538,1231,True
538,1250,True
538,894,True
538,789,True
538,669,True
538,90,True
538,776,True
538,462,True
538,698,True
538,574,True
538,765,True
538,757,True
538,648,True
538,1394,True
538,513,True
538,298,True
538,1131,True
538,763,True
538,909,True
538,305,True
538,1152,True
538,276,True
538,693,True
538,555,True
538,210,True
538,1446,True
538,231,True
538,78,True
538,1224,True
538,1199,True
538,1268,True
538,834,True
538,1124,True
538,1471,True
538,563,True
538,262,True
538,1151,True
538,826,True
538,1137,True
538,582,True
538,95,True
538,91,True
538,1292,True
538,182,True
538,375,True
538,1352,True
538,293,True
538,1064,True
538,1279,True
538,1339,True
538,1106,True
538,1386,True
538,1310,True
538,658,True
538,647,True
538,174,True
538,1121,True
538,149,True
538,195,True
538,1244,True
538,1219,True
538,185,True
538,827,True
538,1162,True
538,1201,True
538,1370,True
538,1529,True
538,587,True
538,897,True
538,565,True
538,1431,True
538,1570,True
538,1119,True
538,1059,True
538,537,True
538,1071,True
538,1053,True
538,1554,True
538,328,True
538,406,True
538,1015,True
538,1242,True
538,451,True
538,17,True
538,1011,True
538,474,True
538,590,True
538,1389,True
538,1412,True
538,851,True
538,585,True
538,56,True
538,48,True
538,115,True
538,131,True
538,1408,True
538,71,True
538,411,True
538,1546,True
538,677,True
538,137,True
538,928,True
538,853,True
538,428,True
538,766,True
538,1330,True
538,756,True
538,446,True
538,937,True
538,1251,True
538,736,True
538,421,True
538,1261,True
538,1010,True
538,1240,True
538,759,True
538,1542,True
538,1202,True
538,1433,True
538,1028,True
538,1214,True
538,1479,True
538,1395,True
538,504,True
538,269,True
538,112,True
538,542,True
538,1158,True
538,622,True
538,1012,True
538,998,True
538,1220,True
538,718,True
538,951,True
538,286,True
538,1357,True
538,1109,True
538,1505,True
538,59,True
538,857,True
539,1061,True
539,257,True
539,1212,True
539,903,True
539,1261,True
539,62,True
539,792,True
539,436,True
539,1054,True
539,1238,True
539,317,True
539,634,True
539,1522,True
539,1383,True
539,115,True
539,1549,True
539,1498,True
539,829,True
539,898,True
539,958,True
539,173,True
539,131,True
539,723,True
539,1250,True
539,22,True
539,478,True
539,71,True
539,1514,True
539,960,True
539,288,True
539,627,True
539,482,True
539,1566,True
539,1037,True
539,423,True
539,1527,True
539,932,True
539,803,True
539,1542,True
539,429,True
539,251,True
539,664,True
539,617,True
539,229,True
539,439,True
539,574,True
539,767,True
539,153,True
539,37,True
539,764,True
539,836,True
539,521,True
539,1316,True
539,1009,True
539,35,True
539,106,True
539,1106,True
539,583,True
539,1356,True
539,194,True
539,854,True
539,1015,True
539,425,True
539,1065,True
539,1276,True
539,872,True
539,276,True
539,481,True
539,970,True
540,765,True
540,262,True
540,741,True
540,1051,True
540,983,True
540,1200,True
540,310,True
540,679,True
540,1533,True
540,320,True
540,757,True
540,486,True
540,532,True
540,1151,True
540,1148,True
540,1491,True
540,1093,True
540,1072,True
540,329,True
540,97,True
540,1025,True
540,311,True
540,264,True
540,273,True
540,100,True
540,1243,True
540,1431,True
540,52,True
540,689,True
540,970,True
540,502,True
540,1521,True
540,1009,True
540,931,True
540,1244,True
540,622,True
540,811,True
540,471,True
540,1530,True
540,1100,True
540,1310,True
540,1204,True
540,745,True
540,276,True
540,219,True
540,11,True
540,749,True
540,39,True
540,142,True
540,1180,True
540,1505,True
540,1076,True
540,1114,True
540,736,True
540,1548,True
540,58,True
540,1546,True
540,1444,True
540,453,True
540,860,True
540,478,True
540,312,True
540,434,True
540,5,True
540,337,True
540,155,True
540,1397,True
540,575,True
540,1394,True
540,642,True
540,462,True
540,60,True
540,1470,True
540,1217,True
540,907,True
540,1378,True
540,855,True
540,1442,True
540,591,True
540,8,True
540,1195,True
540,435,True
540,1108,True
540,823,True
540,350,True
540,1023,True
540,78,True
540,232,True
540,321,True
540,728,True
540,836,True
541,1441,True
541,1207,True
541,317,True
541,521,True
541,271,True
541,1028,True
541,552,True
541,43,True
541,1373,True
541,1440,True
541,1433,True
541,841,True
541,1545,True
541,717,True
541,1541,True
541,1512,True
541,365,True
541,1521,True
541,235,True
541,60,True
541,603,True
541,161,True
542,317,True
542,271,True
542,380,True
542,1255,True
542,998,True
542,1215,True
542,1069,True
542,368,True
542,698,True
542,1093,True
542,1223,True
542,433,True
542,1198,True
542,489,True
542,528,True
542,1174,True
542,792,True
542,570,True
542,1062,True
542,110,True
542,785,True
542,1311,True
542,443,True
542,10,True
542,1065,True
542,801,True
542,574,True
542,1043,True
542,155,True
542,629,True
542,1533,True
542,1351,True
542,958,True
543,481,True
543,552,True
543,294,True
543,110,True
543,1530,True
543,1089,True
543,927,True
543,570,True
543,169,True
543,626,True
543,1537,True
543,1025,True
543,1547,True
543,639,True
543,462,True
543,1351,True
543,425,True
543,441,True
543,284,True
543,1444,True
544,1527,True
544,1521,True
544,998,True
544,146,True
544,58,True
544,1065,True
544,1254,True
544,954,True
544,286,True
544,269,True
544,1015,True
544,1093,True
544,785,True
544,168,True
544,1378,True
544,411,True
544,655,True
544,421,True
544,1529,True
544,1146,True
544,9,True
544,1173,True
545,1190,True
545,517,True
545,846,True
545,84,True
545,1164,True
545,142,True
545,427,True
545,1522,True
545,1177,True
545,1385,True
545,1521,True
545,1025,True
545,1009,True
545,1215,True
545,1574,True
545,143,True
545,1201,True
545,500,True
545,58,True
545,764,True
545,666,True
545,785,True
545,1287,True
545,774,True
545,1498,True
545,1552,True
546,71,True
546,486,True
546,727,True
546,209,True
546,1251,True
546,1076,True
546,484,True
546,785,True
546,420,True
546,270,True
546,1392,True
546,1130,True
546,1538,True
546,741,True
546,219,True
546,1545,True
546,1409,True
546,1524,True
546,679,True
546,1093,True
546,1044,True
546,314,True
546,959,True
546,1351,True
546,235,True
546,1391,True
546,1395,True
546,89,True
546,1321,True
546,643,True
546,612,True
546,1122,True
547,280,True
547,316,True
547,28,True
547,765,True
547,374,True
547,1086,True
547,194,True
547,828,True
547,471,True
547,1371,True
547,486,True
547,130,True
547,416,True
547,1554,True
547,168,True
547,722,True
547,1549,True
547,701,True
547,80,True
547,441,True
547,823,True
547,1356,True
547,1534,True
547,842,True
547,190,True
547,1412,True
547,425,True
547,1211,True
547,1530,True
547,1071,True
547,149,True
547,636,True
547,732,True
547,561,True
547,1169,True
547,509,True
547,516,True
547,723,True
547,9,True
547,331,True
547,203,True
547,1545,True
547,983,True
547,634,True
547,1522,True
547,1206,True
547,358,True
547,62,True
547,411,True
547,1268,True
547,1291,True
547,884,True
547,960,True
547,907,True
547,355,True
547,1149,True
547,948,True
547,927,True
547,1498,True
547,1525,True
547,52,True
547,430,True
547,1267,True
547,262,True
547,1037,True
547,1043,True
547,1359,True
547,1510,True
547,1125,True
547,1231,True
547,462,True
547,617,True
547,988,True
547,1541,True
547,1392,True
548,1207,True
548,423,True
548,435,True
548,849,True
548,825,True
548,480,True
548,489,True
548,142,True
548,669,True
548,1575,True
548,783,True
548,459,True
548,960,True
548,1067,True
548,365,True
548,1040,True
548,58,True
548,352,True
548,1190,True
548,808,True
548,315,True
548,542,True
549,1537,True
549,1171,True
549,269,True
549,424,True
549,1431,True
549,793,True
549,274,True
549,1441,True
549,1435,False
549,1215,True
549,1166,True
549,571,True
549,994,True
549,1373,True
549,948,True
549,1261,True
549,928,True
549,430,True
549,650,True
549,512,True
549,1465,True
549,552,True
549,1175,True
549,1308,True
549,435,True
550,1236,True
550,765,True
550,1246,True
550,293,True
550,1533,True
550,793,True
550,597,True
550,1328,True
550,281,True
550,1294,True
550,899,True
550,1389,True
550,1251,True
550,103,True
550,537,True
550,448,True
550,1395,True
550,120,True
550,1110,True
550,627,True
550,1291,True
550,416,True
550,435,True
550,1443,True
550,425,True
550,808,True
550,1254,True
550,420,True
550,1215,True
550,1279,True
550,415,True
550,848,True
550,1316,True
550,636,True
550,669,True
550,374,True
550,10,True
550,626,True
550,998,True
550,521,True
550,1537,True
550,460,True
550,429,True
550,1547,True
550,745,True
550,1149,True
550,774,True
551,425,True
551,1308,True
551,1540,True
551,1310,True
551,321,True
551,155,True
551,171,True
551,170,True
551,1207,True
551,829,True
551,535,True
551,1337,True
551,653,True
551,862,True
551,191,True
551,247,True
551,1522,True
551,761,True
551,878,True
551,949,True
551,1173,True
551,655,True
551,1294,True
551,289,True
551,222,True
551,1545,True
551,91,True
551,269,True
551,783,True
551,1445,True
551,1388,True
551,768,False
551,5,True
551,251,True
551,1505,True
551,1287,True
551,106,True
551,1179,True
551,521,True
551,421,True
551,352,True
551,1259,True
551,237,True
551,1435,True
551,1471,True
551,1297,True
551,368,True
551,71,True
551,674,False
551,1439,True
551,635,True
551,1268,True
551,1521,True
551,1044,True
551,793,True
551,651,True
551,435,True
551,1440,True
551,841,True
551,1166,True
551,1568,True
551,717,True
551,849,True
551,618,True
551,197,True
551,575,True
551,1378,True
551,1015,True
551,335,True
551,273,True
551,1444,True
551,1125,True
551,1280,True
551,100,True
551,834,True
551,958,True
551,1254,True
551,785,True
551,149,True
551,602,True
551,894,True
551,647,True
551,1281,True
551,1195,True
551,1490,True
551,271,True
551,870,True
551,1009,True
551,344,True
551,1150,True
551,147,True
551,1448,False
551,944,True
551,528,True
551,827,True
551,13,True
551,629,True
551,1411,True
551,806,True
551,276,True
551,611,True
551,997,True
551,298,False
551,728,True
552,1106,True
552,1200,True
552,1538,True
552,954,True
552,9,True
552,944,True
552,499,True
552,740,True
552,139,True
552,110,True
552,932,True
552,1444,True
552,774,True
552,59,True
552,1357,True
552,884,True
552,1308,True
552,696,True
552,237,True
552,1471,True
552,1467,True
552,294,True
552,286,True
552,1441,True
552,1549,True
552,677,True
553,37,True
553,1552,True
553,117,True
553,650,True
553,1244,True
553,1022,True
553,1164,True
553,1251,True
553,1541,True
553,484,True
553,718,True
553,1389,True
553,513,True
553,1439,True
553,1180,True
553,197,True
553,420,True
553,570,True
553,1215,True
553,1275,True
553,215,True
553,956,True
553,728,True
553,1166,True
553,1265,True
553,1435,True
553,1179,True
553,1444,True
553,925,True
553,1040,True
553,251,True
553,1357,True
553,1206,True
553,1396,True
554,846,True
554,1251,True
554,237,True
554,318,True
554,1373,True
554,1552,True
554,1545,True
554,1304,True
554,1046,True
554,1547,True
554,654,True
554,398,True
554,5,True
554,59,True
554,471,True
554,1220,True
554,369,True
554,1310,True
554,142,True
554,155,True
554,1487,True
554,1444,True
554,783,True
554,29,True
554,174,True
554,512,True
554,1542,True
554,764,True
554,601,True
555,861,True
555,1279,True
555,617,True
555,680,True
555,1044,True
555,46,True
555,237,True
555,636,True
555,81,True
555,295,True
555,281,True
555,884,True
555,316,True
555,1037,True
555,1411,True
555,149,True
555,1545,True
555,529,True
555,675,True
555,873,True
555,117,True
555,642,True
555,549,True
555,848,True
555,785,True
555,90,True
555,312,True
555,895,True
555,203,True
555,1357,True
555,654,True
555,1211,True
555,142,True
555,1261,False
555,669,True
555,9,True
555,594,True
555,62,True
555,793,True
555,1570,True
555,1287,True
555,317,True
555,587,True
555,401,True
555,361,True
555,311,True
555,740,True
555,996,True
555,1110,True
555,1246,True
555,710,True
555,1558,True
555,318,True
555,471,True
555,885,True
555,429,True
555,1277,True
555,153,True
555,662,True
555,1547,True
555,906,True
555,808,True
555,128,True
555,484,True
555,56,True
555,374,True
555,1223,True
555,1006,True
555,1537,True
555,1019,False
555,1424,True
555,411,True
555,324,False
555,727,False
555,1325,True
555,1191,False
555,752,True
555,1108,True
555,31,True
555,419,True
555,52,True
555,854,True
555,478,True
555,909,True
556,1435,True
556,1551,True
556,1168,True
556,846,True
556,271,True
556,792,True
556,435,True
556,161,True
556,674,True
556,512,True
556,669,True
556,1093,True
556,329,True
556,462,True
556,1158,True
556,251,True
556,1473,True
556,232,True
556,552,True
556,1412,True
556,1404,True
556,626,True
556,245,True
556,1395,True
556,1537,True
556,989,True
556,1219,True
556,1529,True
556,423,True
556,768,True
556,50,True
556,879,True
556,1398,True
556,1490,True
556,215,True
556,1443,True
556,884,True
556,1242,True
556,430,True
556,460,True
556,1177,True
556,1441,True
556,595,True
556,998,True
556,459,True
556,457,True
556,261,True
556,1250,True
556,1156,True
556,1554,True
556,5,True
556,1265,True
556,1179,True
556,1357,True
556,203,True
556,531,True
556,1330,True
556,264,True
556,448,True
556,956,True
556,1009,True
556,1440,True
556,1419,True
556,48,True
556,1106,True
556,1114,True
556,1244,True
556,494,True
556,1190,True
556,1054,True
556,81,True
556,513,True
556,862,True
556,62,True
557,434,True
557,215,True
557,1294,True
557,171,True
557,956,True
557,196,True
557,1516,True
557,723,True
557,764,True
557,1009,True
557,56,True
557,811,True
557,601,True
557,423,True
557,251,True
557,203,True
557,350,True
557,316,True
557,994,True
557,1076,True
557,1549,True
558,174,True
558,806,True
558,411,True
558,1287,True
558,672,True
558,201,True
558,998,True
558,59,True
558,1093,True
558,194,True
558,1220,True
558,1281,True
558,639,True
558,862,True
558,274,True
558,1508,True
558,1294,True
558,1409,True
558,1171,True
558,636,True
558,953,True
559,570,True
559,441,True
559,1419,True
559,68,True
559,149,True
559,372,True
559,552,True
559,1287,True
559,1498,True
559,72,True
559,201,True
559,950,True
559,1012,True
559,1046,True
559,350,True
559,381,True
559,642,True
559,194,True
559,411,True
559,465,True
559,1035,True
559,994,True
559,215,True
559,1067,True
559,907,True
560,467,True
560,845,True
560,1211,True
560,175,True
560,1152,True
560,1070,True
560,1503,True
560,767,True
560,587,True
560,825,True
560,311,False
560,1340,True
560,345,True
560,316,True
560,1393,True
560,913,True
560,196,True
560,917,True
560,911,True
560,1521,True
560,1455,True
560,295,True
560,680,True
560,274,True
560,182,False
560,368,True
560,636,True
560,481,True
560,245,True
560,98,True
560,146,True
560,583,True
560,1229,True
560,552,True
560,1109,True
560,1149,False
560,751,True
560,953,True
560,570,True
560,1491,True
560,1065,True
560,424,True
560,13,True
560,1126,True
560,571,True
560,484,True
560,652,True
560,321,True
560,1182,False
560,1108,False
560,1310,True
560,1199,True
560,742,True
560,271,True
560,1145,True
560,1067,True
560,774,True
560,653,True
560,155,True
560,261,True
560,770,True
560,1214,True
560,229,True
560,730,True
560,928,True
560,1432,True
560,956,True
560,1028,True
560,78,True
560,932,True
560,324,True
560,651,True
560,68,True
560,918,True
560,1036,True
560,115,True
560,863,True
560,165,True
560,884,False
560,998,True
560,961,True
560,839,True
560,337,True
560,459,True
560,1412,True
560,257,False
560,841,True
560,1530,True
560,500,True
560,1263,True
560,1074,True
560,157,True
560,843,True
561,1277,True
561,478,True
561,202,True
561,569,True
561,1271,True
561,241,True
561,350,True
561,8,True
561,292,True
561,903,True
561,324,True
561,1554,True
561,1547,True
561,1455,True
561,811,True
561,57,True
561,626,True
561,1456,True
561,424,True
561,1012,True
561,744,True
561,1534,True
561,1424,True
561,1069,True
561,828,True
561,1250,True
561,664,True
561,1440,True
561,512,True
561,110,True
561,674,True
561,1008,True
561,484,True
561,262,True
561,1281,True
561,139,True
561,435,True
561,58,True
561,1292,True
561,396,True
561,960,True
561,549,True
561,956,True
561,157,True
561,351,True
561,839,True
561,951,True
561,245,True
561,785,True
561,341,True
561,1163,True
561,1057,True
561,769,True
561,71,True
561,201,True
561,617,True
561,1076,True
561,1009,True
561,1435,True
561,143,True
561,521,True
561,846,True
561,1166,True
561,98,True
561,916,True
561,1054,True
561,958,True
561,257,True
561,907,True
561,583,True
561,566,True
561,1206,True
561,927,True
561,255,True
561,1533,True
561,645,True
561,845,True
562,110,True
562,345,True
562,552,True
562,1419,True
562,1028,True
562,9,False
562,1508,True
562,103,True
562,119,True
562,1533,True
562,595,True
562,398,True
562,636,True
562,1251,True
562,846,True
562,237,True
562,723,True
562,774,True
562,1470,True
562,1308,True
562,1141,True
562,935,True
562,1351,True
562,37,True
563,1053,True
563,863,True
563,494,True
563,949,True
563,62,True
563,386,True
563,1219,True
563,60,True
563,838,True
563,918,True
563,672,True
563,1470,True
563,488,True
563,1040,True
563,2,True
563,1552,True
563,194,True
563,1334,True
563,717,True
563,1366,True
563,203,True
563,283,True
563,1367,True
563,1181,True
563,276,True
563,302,True
563,286,True
563,1220,True
563,293,True
563,1537,True
563,482,True
563,1541,True
563,571,True
563,1441,True
563,981,True
563,626,True
563,552,True
563,776,True
563,998,True
563,603,True
563,9,True
563,1326,True
563,89,True
563,472,True
563,955,True
563,430,True
563,164,True
564,862,True
564,1040,True
564,10,True
564,994,True
564,58,True
564,1394,True
564,103,True
564,131,True
564,1038,True
564,653,True
564,424,True
564,365,True
564,435,True
564,948,True
564,1435,True
564,1389,True
564,655,True
564,286,True
564,274,True
564,284,True
564,1062,True
564,1406,True
564,282,True
564,669,True
564,117,True
564,1373,True
564,1215,True
564,552,True
565,862,True
565,931,True
565,898,True
565,139,True
565,774,True
565,317,True
565,1044,True
565,954,True
565,1570,True
565,1373,True
565,1392,True
565,1166,True
565,552,True
565,1093,True
565,28,True
565,71,True
565,802,True
565,52,True
565,1470,True
565,1291,True
565,521,True
565,428,True
565,730,True
565,932,True
565,1308,True
565,1351,True
565,1512,True
565,653,True
565,489,True
565,1287,True
565,227,True
566,459,True
566,227,True
566,413,True
566,881,True
566,102,True
566,1206,True
566,783,True
566,1521,True
566,1287,True
566,1268,True
566,215,True
566,1541,True
566,1393,True
566,960,True
566,1432,True
566,1558,True
566,740,True
566,1241,True
566,251,True
566,1516,True
566,1491,True
566,956,True
566,1357,True
566,1141,True
566,849,True
566,710,True
566,931,True
566,159,True
566,286,True
566,1395,True
566,60,True
566,761,True
566,872,True
566,1440,True
566,925,True
566,234,True
566,1545,True
566,64,True
566,1175,True
566,602,True
566,194,True
566,460,True
566,50,True
566,269,True
566,317,True
566,841,True
566,575,True
566,58,True
566,716,True
566,642,True
566,411,True
566,664,True
566,1547,True
566,526,True
566,970,True
566,617,True
567,752,True
567,863,True
567,1251,True
567,329,True
567,636,True
567,1046,True
567,1540,True
567,149,True
567,320,True
567,1125,True
567,1175,True
567,1180,True
567,1246,True
567,1206,True
567,1542,True
567,421,True
567,807,True
567,839,True
567,1108,True
567,1242,True
567,1281,True
567,274,True
567,375,True
567,1209,True
567,427,True
567,1412,True
567,1182,True
568,318,True
568,1206,True
568,1437,True
568,1310,True
568,836,True
568,1243,True
568,849,True
568,806,True
568,1051,True
568,811,True
568,603,True
568,761,True
568,13,True
568,182,True
568,575,True
568,1271,True
568,1510,True
568,655,True
568,1378,True
568,954,True
568,1431,True
568,119,True
568,917,True
568,46,True
568,838,True
568,1444,True
568,653,True
568,565,True
568,411,True
568,683,True
568,1498,True
568,570,True
568,48,True
568,78,True
568,1126,True
568,1215,True
568,781,True
568,1395,True
568,664,True
568,269,True
568,10,True
568,1373,True
568,203,True
568,629,True
568,53,True
568,983,True
568,194,True
568,634,True
568,1547,True
568,142,True
568,1392,True
568,1277,True
568,526,True
569,1524,True
569,1444,True
569,72,True
569,1297,True
569,792,True
569,1076,True
569,457,True
569,1220,True
569,194,True
569,811,True
569,716,True
569,63,True
569,1114,True
569,78,True
569,2,True
569,612,True
569,1025,True
569,1251,True
569,1046,True
569,925,True
569,723,True
569,262,True
569,1419,True
569,764,True
569,549,True
569,574,True
570,302,True
570,365,True
570,311,True
570,313,True
570,106,True
570,994,True
570,1554,True
570,1439,True
570,1389,True
570,59,True
570,386,True
570,1568,True
570,1392,True
570,1384,True
570,894,True
570,1251,True
570,512,True
570,372,True
570,155,True
570,381,True
570,471,True
570,948,True
570,917,True
570,270,True
570,520,True
570,679,True
570,1076,True
570,1074,True
570,315,True
570,346,True
570,903,True
570,823,True
570,1035,True
570,1357,True
570,324,True
570,420,True
570,803,True
570,375,True
570,58,True
570,801,True
570,906,True
570,643,True
570,1150,True
570,863,True
570,1084,True
570,740,True
570,489,True
570,806,True
570,1304,True
570,8,True
570,849,True
570,1538,True
570,56,True
570,1547,True
570,842,True
570,785,True
570,1180,True
570,13,True
570,591,True
570,1211,True
570,927,True
570,935,True
571,667,False
571,10,True
571,72,False
571,283,True
571,1541,False
571,517,False
571,1287,True
571,9,True
571,324,True
571,1180,True
571,970,False
571,1357,True
571,1516,True
571,398,True
571,854,False
571,846,False
571,994,True
571,1393,True
571,1441,True
571,481,True
571,317,False
571,1326,False
571,1467,False
571,1545,True
571,723,True
571,1346,True
571,792,False
571,286,True
572,648,True
572,669,True
572,1490,True
572,251,True
572,808,True
572,1250,True
572,1431,True
572,765,True
572,932,True
572,1291,True
572,1106,True
572,931,True
572,500,True
572,1542,True
572,1316,True
572,411,True
572,1435,True
572,806,True
572,1093,True
572,280,True
572,1279,True
572,1275,True
572,381,True
572,740,True
572,31,True
572,374,True
572,1395,True
572,434,True
572,314,True
572,1044,True
572,1220,True
572,1498,True
573,1540,True
573,863,True
573,1260,True
573,1088,True
573,1220,True
573,639,True
573,1058,True
573,1158,True
573,1037,True
573,350,True
573,1390,True
573,411,True
573,60,True
573,59,True
573,626,True
573,1547,True
573,289,True
573,194,True
573,5,True
573,1206,True
573,583,True
573,1215,True
573,434,True
573,1067,True
573,780,True
573,465,True
574,143,True
574,956,True
574,1025,True
574,481,True
